CheckedEST,Link,Date,DP_Alcona,DP_Alger,DP_Allegan,DP_Alpena,DP_Antrim,DP_Arenac,DP_Baraga,DP_Barry,DP_Bay,DP_Benzie,DP_Berrien,DP_Branch,DP_Calhoun,DP_Cass,DP_Charlevoix,DP_Cheboygan,DP_Chippewa,DP_Clare,DP_Clinton,DP_Crawford,DP_Delta,DP_Dickinson,DP_Eaton,DP_Emmet,DP_Genesee,DP_Gladwin,DP_Gogebic,DP_GrandTraverse,DP_Gratiot,DP_Hillsdale,DP_Houghton,DP_Huron,DP_Ingham,DP_Ionia,DP_Iosco,DP_Iron,DP_Isabella,DP_Jackson,DP_Kalamazoo,DP_Kalkaska,DP_Kent,DP_Keweenaw,DP_Lake,DP_Lapeer,DP_Leelanau,DP_Lenawee,DP_Livingston,DP_Luce,DP_Mackinac,DP_Macomb,DP_Manistee,DP_Marquette,DP_Mason,DP_Mecosta,DP_Menominee,DP_Midland,DP_Missaukee,DP_Monroe,DP_Montcalm,DP_Montmorency,DP_Muskegon,DP_Newaygo,DP_Oakland,DP_Oceana,DP_Ogemaw,DP_Ontonagon,DP_Osceola,DP_Oscoda,DP_Otsego,DP_Ottawa,DP_PresqueIsle,DP_Roscommon,DP_Saginaw,DP_Sanilac,DP_Schoolcraft,DP_Shiawassee,DP_StClair,DP_StJoseph,DP_Tuscola,DP_VanBuren,DP_Washtenaw,DP_Wayne,DP_Wexford,DP_MDOC,DP_FCI,DP_OutState,DP_NR,DP_TOTAL,DP_Detroit,DP_Notes,DP_Male,DP_Female,DP_SexNR,DP_0_19,DP_20_29,DP_10_19,DP_30_39,DP_40_49,DP_50_59,DP_60_69,DP_70_79,DP_80_plus,DP_AgeNR,DP_Native,DP_Asian,DP_Black,DP_White,DP_Many,DP_Other,DP_RaceNR
2021-10-28 08:56,"https://web.archive.org/web/20211028125644/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-27,6,5,25,3,6,0,2,7,15,2,22,5,18,6,4,3,9,2,8,0,19,17,10,1,78,4,29,16,5,4,10,6,12,3,6,10,6,10,48,0,86,1,3,4,1,5,14,1,1,143,4,2,1,1,5,7,12,27,3,1,13,3,162,6,2,1,0,2,6,59,2,3,23,9,1,4,26,9,14,15,7,325,4,3,0,3,0,1466,147,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",753,710,,,,,19,57,134,232,324,690,,24,17,233,1074,22,22,74
2021-11-01 09:00,"https://web.archive.org/web/20211101130013/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-29,6,5,25,3,6,0,2,7,15,2,22,5,18,7,4,3,9,2,8,0,19,17,10,1,80,4,29,16,5,4,10,6,12,3,6,10,6,11,48,1,86,1,3,5,1,5,15,1,1,143,4,4,1,1,5,7,12,27,3,1,13,3,163,6,2,1,0,2,6,59,2,3,24,9,1,4,26,9,14,15,7,328,4,3,0,3,0,1480,148,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",760,717,,,,,20,59,135,236,326,694,,24,17,236,1085,22,22,74
2021-11-01 15:59,"https://web.archive.org/web/20211101195908/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-01,6,5,25,3,6,0,2,7,15,2,22,5,18,7,4,3,9,2,8,0,19,17,10,1,80,4,29,16,5,4,10,6,12,3,6,11,6,11,48,1,86,1,3,6,1,5,15,1,1,143,4,4,1,1,5,7,12,27,3,1,13,3,163,6,2,1,0,2,6,59,2,3,24,9,1,4,27,9,14,15,7,328,4,3,0,3,0,1483,148,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",762,718,,,,,20,59,135,236,328,695,,24,17,236,1088,22,22,74
2021-11-04 14:40,"https://web.archive.org/web/20211104184035/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-03,6,5,25,3,6,0,2,7,15,2,22,5,18,7,5,3,9,2,7,0,19,17,10,1,83,4,29,16,5,4,10,6,11,3,6,11,7,11,49,1,89,1,3,7,1,5,15,1,1,143,4,4,1,1,5,8,12,27,3,1,13,3,163,6,2,1,0,2,6,60,2,3,24,9,1,4,27,9,14,15,7,330,4,3,0,3,0,1495,148,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",771,721,,,,,19,62,135,237,332,700,,25,17,237,1098,22,22,74
2021-11-08 09:53,"https://web.archive.org/web/20211108135356/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-05,6,5,25,3,6,0,2,6,15,2,22,5,18,7,6,3,9,2,7,0,19,17,10,1,83,4,29,16,5,4,10,6,12,3,6,11,7,11,49,1,89,1,3,7,1,5,15,1,1,144,4,4,1,2,5,8,12,27,3,1,13,3,163,6,2,1,0,2,6,60,2,3,24,9,1,4,27,9,14,15,7,333,4,3,0,3,0,1501,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",773,725,,,6,,19,63,137,236,334,701,,25,17,238,1102,23,22,74
2021-11-09 10:53,"https://web.archive.org/web/20211109145342/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-08,6,5,25,3,6,0,2,6,15,3,22,5,18,7,6,3,9,3,7,0,19,17,10,1,83,4,29,16,5,4,10,6,12,3,6,11,7,11,49,1,90,1,3,7,1,5,15,1,1,144,4,4,1,2,5,9,12,27,3,1,13,3,163,6,2,1,0,2,6,60,2,3,24,9,1,4,27,9,14,15,7,334,4,3,0,3,0,1506,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",776,727,,,6,,20,63,137,238,336,701,,26,17,238,1106,23,22,74
2021-11-11 10:58,"https://web.archive.org/web/20211111155818/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-10,6,5,25,3,6,0,2,6,19,3,22,5,19,7,6,3,9,3,7,0,19,17,11,1,84,4,29,16,5,4,10,6,13,3,6,11,7,11,49,1,91,1,3,7,2,5,16,1,1,148,4,4,1,2,5,9,12,27,3,2,13,3,165,6,3,1,0,2,6,61,2,3,24,9,1,5,27,9,14,16,8,337,4,3,0,3,1,1533,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",791,738,,,6,,21,65,141,245,337,712,,28,18,238,1126,23,22,78
2021-11-14 15:42,"https://web.archive.org/web/20211114204236/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-12,6,5,25,3,6,0,2,6,20,3,22,5,19,7,6,3,9,3,7,0,19,17,11,1,84,4,29,16,5,4,10,6,13,3,6,11,7,11,49,1,92,1,3,7,2,5,16,1,1,148,4,4,1,2,5,11,13,27,3,2,13,3,165,6,4,1,0,2,6,63,2,3,24,9,1,6,27,9,14,16,8,337,4,3,0,3,0,1541,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",795,742,,,6,,21,65,141,248,338,716,,28,18,238,1133,23,23,78
2021-11-16 09:04,"https://web.archive.org/web/20211116140401/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-15,6,5,26,4,6,0,2,6,20,3,22,5,19,7,6,3,10,3,7,0,20,17,11,1,84,4,29,16,5,4,10,6,13,3,6,11,7,11,50,1,92,1,3,7,2,5,16,1,1,148,4,4,1,2,5,11,13,27,3,2,13,3,165,6,4,1,0,2,6,63,2,3,24,9,1,6,27,9,14,16,8,337,4,3,0,3,0,1546,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",797,745,,,6,,21,66,141,248,340,718,,28,18,238,1138,23,23,78
2021-11-18 09:50,"https://web.archive.org/web/20211118145031/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-17,6,5,26,4,6,1,2,6,20,3,23,5,20,7,7,3,10,3,7,0,20,17,13,1,87,4,29,16,5,4,10,6,13,3,6,11,7,12,51,1,93,1,3,7,2,6,17,1,1,152,4,4,1,2,5,11,13,29,3,2,13,3,169,6,4,1,0,2,6,64,2,3,24,10,1,6,27,10,16,16,8,342,4,3,0,3,0,1580,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",815,761,,,6,,22,67,145,255,345,733,,30,19,238,1168,23,23,79
2021-11-20 10:19,"https://web.archive.org/web/20211120151954/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-19,6,5,26,4,6,1,2,7,20,4,23,5,20,7,7,3,10,3,7,0,20,17,13,1,89,4,29,16,5,5,10,8,13,3,6,11,7,12,51,1,96,1,3,7,2,6,18,1,1,156,4,5,1,2,5,11,13,30,3,2,13,3,170,6,4,1,0,2,6,67,2,4,24,10,1,7,27,10,17,16,8,347,4,3,0,3,0,1609,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",834,771,,,7,,23,69,147,259,348,749,,30,20,240,1191,23,24,81
2021-11-23 10:06,"https://web.archive.org/web/20211123150649/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-22,6,5,26,4,6,1,2,7,20,4,23,5,20,7,7,3,10,3,7,0,20,17,13,1,89,4,29,16,6,5,10,8,13,3,6,11,7,12,51,1,96,1,3,7,2,6,18,1,1,156,4,5,1,2,5,11,13,30,3,2,13,3,172,6,4,1,0,2,6,67,2,4,24,10,1,8,27,10,17,16,8,347,4,3,0,3,0,1613,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",835,773,,,7,,23,69,148,260,348,751,,30,20,240,1191,23,24,85
2021-11-29 09:35,"https://web.archive.org/web/20211129143521/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-24,6,5,27,4,6,1,2,7,20,4,23,5,20,7,7,3,10,3,7,0,20,17,15,1,90,4,29,17,6,5,10,8,13,3,6,11,7,13,51,1,103,1,3,8,2,6,17,1,1,159,5,5,1,2,5,11,13,32,3,2,13,3,176,6,7,1,0,2,7,68,2,6,24,10,1,8,27,11,18,16,8,350,5,3,0,3,0,1649,150,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",859,784,6,,6,,23,71,154,266,360,762,,30,20,244,1218,23,25,89
