CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
2021-10-28 08:56,"https://web.archive.org/web/20211028125644/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-27,268,297,1519,739,526,166,151,831,1089,303,2126,582,2834,930,664,689,2237,607,2704,158,1053,935,1843,769,11396,546,410,1408,1397,597,707,1174,3360,187,321,117,1417,1943,3464,158,6969,34,92,1908,310,1482,3246,386,431,10455,217,1304,182,252,805,880,324,3723,947,225,859,453,19743,196,434,64,388,162,664,3336,293,449,2004,679,202,1328,3877,972,1175,620,3453,14726,527,1405,5,185,31,145024,4791,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",64444,71871,8709,10428,24873,,24951,21167,19182,17598,10911,5121,3574,7219,1447,1575,10477,76707,3328,3766,47744
2021-11-01 09:00,"https://web.archive.org/web/20211101130013/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-29,274,296,1536,772,532,168,151,868,1091,307,2139,593,2863,938,674,699,2256,608,2739,163,1060,949,1864,781,11555,543,409,1436,1421,602,720,1186,3422,188,325,121,1437,1980,3489,160,7054,34,95,1924,317,1529,3295,386,436,10531,221,1318,184,257,810,885,331,3772,946,229,864,457,19914,198,436,64,402,164,676,3373,300,455,2032,690,209,1332,3917,985,1184,623,3496,14805,550,1453,5,183,32,146668,4819,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",65214,72668,8786,10616,25244,,25180,21408,19387,17781,11031,5164,3604,7253,1450,1592,10583,77630,3345,3801,48267
2021-11-01 15:59,"https://web.archive.org/web/20211101195908/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-01,274,298,1546,786,535,167,157,867,1096,312,2147,598,2886,946,691,704,2262,612,2778,162,1066,960,1868,788,11681,544,410,1470,1471,604,744,1196,3448,192,336,124,1440,2005,3503,161,7096,34,96,1926,324,1570,3322,387,439,10591,223,1328,184,258,817,886,334,3806,954,234,866,460,19982,198,438,64,406,166,685,3397,304,457,2053,690,215,1357,3946,991,1207,629,3514,14844,563,1473,5,183,33,147770,4828,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",65709,73221,8840,10719,25453,,25331,21579,19544,17917,11113,5209,3623,7282,1462,1600,10650,78305,3356,3818,48579
2021-11-04 14:40,"https://web.archive.org/web/20211104184035/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-03,278,300,1561,813,557,173,164,910,1138,320,2161,616,2910,952,703,720,2293,616,2879,170,1080,978,1927,812,11863,564,410,1499,1521,615,759,1194,3569,195,341,127,1457,2076,3549,163,7184,34,96,1961,342,1607,3421,389,443,10669,237,1356,187,260,828,903,336,3826,977,245,880,464,20133,199,445,65,413,170,716,3446,307,492,2103,697,218,1389,3970,1004,1231,636,3545,10069,573,6361,5,188,31,149984,4839,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",66656,74374,8954,11007,25895,,25607,21933,19868,18168,11234,5278,3704,7290,1478,1610,10726,79556,3382,3850,49382
2021-11-08 09:53,"https://web.archive.org/web/20211108135356/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-05,280,305,1586,834,570,177,175,981,1169,332,2171,626,2936,959,713,725,2318,619,2896,177,1088,987,1952,825,12064,564,412,1525,1553,627,768,1231,3625,206,347,129,1474,2123,3566,164,7262,36,98,1991,352,1637,3511,392,444,10766,247,1366,196,265,854,909,340,3901,999,256,893,469,20305,199,458,73,421,171,737,3497,317,498,2133,712,227,1432,4019,1028,1236,637,3593,14997,589,1585,5,186,31,152049,4858,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",67522,75417,9110,11255,26437,,25897,22226,20063,18368,11379,5351,3744,7329,1511,1621,10860,80769,3418,3881,49989
2021-11-09 10:53,"https://web.archive.org/web/20211109145342/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-08,280,307,1605,862,579,174,174,987,1172,341,2173,626,2957,969,719,732,2341,629,2973,177,1092,999,1994,836,12197,570,413,1544,1592,627,769,1235,3697,209,348,130,1483,2138,3571,163,7316,37,98,2001,363,1643,3542,401,450,10853,245,1377,198,266,861,926,340,3913,1009,267,895,471,20382,200,459,70,421,172,753,3526,326,499,2128,720,232,1452,4029,1038,1247,636,3616,15043,592,1588,5,186,31,153207,4871,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",68025,75990,9192,11420,26698,,26074,22372,20192,18488,11459,5389,3767,7348,1544,1629,10917,81456,3436,3906,50319
2021-11-11 10:58,"https://web.archive.org/web/20211111155818/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-10,281,312,1642,887,591,176,189,1063,1187,350,2203,639,3001,996,742,755,2371,639,3107,179,1107,1006,2046,871,12438,573,413,1600,1623,639,781,1267,3809,241,346,134,1506,2222,3595,164,7383,38,98,2050,388,1717,3671,412,467,11040,247,1404,200,268,878,941,344,3958,1029,289,905,474,20708,201,465,70,422,173,782,3565,339,518,2177,729,242,1535,4113,1057,1297,640,3714,15151,608,1667,5,186,33,156289,4907,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",69379,77442,9468,11862,27382,,26485,22764,20564,18802,11668,5468,3836,7458,1584,1643,11076,82853,3486,3957,51690
2021-11-14 15:42,"https://web.archive.org/web/20211114204236/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-12,283,317,1665,897,601,176,190,1096,1213,359,2206,637,3022,990,760,762,2389,639,3150,188,1129,1069,2066,886,12617,575,413,1639,1651,647,789,1274,3846,257,351,135,1524,2260,3628,165,7530,40,100,2071,403,1770,3743,415,469,11136,249,1405,204,270,887,949,349,3992,1050,297,926,483,20822,200,478,70,427,172,814,3647,347,543,2204,736,246,1564,4126,1071,1304,649,3763,15222,621,1743,5,185,32,158190,4921,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",70235,78345,9610,12117,27740,,26759,23059,20817,18980,11833,5520,3898,7467,1611,1661,11190,84166,3502,3985,52075
2021-11-16 09:04,"https://web.archive.org/web/20211116140401/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-15,286,320,1696,909,609,175,196,1114,1227,367,2234,642,3045,995,761,768,2438,644,3232,195,1140,1098,2101,895,12749,583,413,1677,1703,663,789,1280,3974,268,359,135,1544,2346,3657,167,7667,41,103,2083,414,1835,3779,424,472,11228,257,1408,221,277,913,958,358,4049,1073,307,939,492,20931,203,479,77,437,175,830,3707,354,549,2232,753,251,1631,4165,1078,1339,658,3805,15352,637,1763,5,187,33,160323,4943,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",71154,79475,9694,12340,28120,,27087,23397,21100,19265,11976,5604,3954,7480,1656,1687,11297,85480,3525,4043,52635
2021-11-18 09:50,"https://web.archive.org/web/20211118145031/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-11-17,292,329,1724,939,636,181,201,1189,1255,392,2249,668,3102,1008,793,802,2484,648,3341,210,1158,1127,2176,917,13064,594,414,1780,1748,679,801,1297,4156,249,367,152,1568,2463,3685,170,7818,40,111,2141,430,1930,3902,424,480,11351,260,1424,227,317,935,961,371,4092,1110,316,962,495,21188,205,488,78,452,177,846,3810,361,562,2248,776,261,1675,4242,1100,1360,683,3889,15455,667,1811,5,189,32,163665,4970,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",72626,81083,9956,12738,28828,,27462,23914,21533,19662,12217,5730,4047,7534,1692,1709,11452,87373,3555,4111,53773
